UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,Accrediting Commission for Acupuncture and Oriental Medicine,3,,,,,,,,,,,,,,,,,,,
114123,Empire College,Santa Rosa,CA,Accrediting Council for Independent Colleges and Schools,3,,25842.0,,,0.2727,0.5084,14167.0,6334.0,12013.0,10692.0,13833.0,12000.0,12706.0,12000.0,13000.0,12013.0,12442.0,12234.0,11672.0
114266,Evergreen Valley College,San Jose,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,18625.0,,1358.0,7994.0,0.3184,0.2802,8000.0,6932.0,8000.0,,,4500.0,9500.0,,,6807.0,8956.0,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,49961.0,,32293.0,32293.0,0.4021,0.2915,14167.0,5500.0,14145.0,12000.0,12000.0,12000.0,16083.0,14167.0,12000.0,12000.0,12000.0,12500.0,12000.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,45546.0,,32293.0,32293.0,0.25,0.3118,14167.0,5500.0,14145.0,12000.0,12000.0,12000.0,16083.0,14167.0,12000.0,12000.0,12000.0,12500.0,12000.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,45416.0,,32293.0,32293.0,,0.3803,14167.0,5500.0,14145.0,12000.0,12000.0,12000.0,16083.0,14167.0,12000.0,12000.0,12000.0,12500.0,12000.0
114433,Feather River Community College District,Quincy,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15404.0,,1461.0,8511.0,0.1969,0.1525,11000.0,6762.0,9048.0,8000.0,7750.0,5750.0,9500.0,8750.0,6000.0,9153.0,7935.0,8525.0,7857.0
114460,Federico Beauty Institute,Sacramento,CA,National Accrediting Commission of Career Arts and Sciences,3,,19467.0,,,,0.5248,6333.0,3035.0,5652.0,6333.0,6303.0,3667.0,6333.0,5788.0,6333.0,5639.0,9500.0,5989.0,5538.0
114549,Fielding Graduate University,Santa Barbara,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.4345,,,,,,,,,,,,,,
114585,Five Branches University,Santa Cruz,CA,Accrediting Commission for Acupuncture and Oriental Medicine,3,,,,,0.0476,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,National Accrediting Commission of Career Arts and Sciences,3,,15628.0,,,,0.2783,,,,,,,,,,,,,
114716,Foothill College,Los Altos Hills,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11415.0,,1563.0,7503.0,0.308,0.0808,9500.0,5853.0,6334.0,7000.0,5500.0,4289.0,8534.0,6042.0,6125.0,7000.0,5500.0,5782.0,6811.0
114734,Franciscan School of Theology,Oceanside,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,National Accrediting Commission of Career Arts and Sciences,3,,17742.0,,,,0.5098,,,,,,,,,,,,,
114789,Fresno City College,Fresno,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,9903.0,,1304.0,7496.0,0.3782,0.3526,4500.0,3106.0,3500.0,3023.0,3500.0,2907.0,3500.0,3500.0,3496.0,3500.0,3231.0,3500.0,3500.0
114813,Fresno Pacific University,Fresno,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,40950.0,,32458.0,32458.0,0.906,0.6062,23000.0,13000.0,19045.0,19000.0,19506.0,15500.0,20834.0,19750.0,18750.0,19633.0,18717.0,19500.0,18750.0
114840,Fuller Theological Seminary,Pasadena,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.9053,,,,,,,,,,,,,,
114859,Fullerton College,Fullerton,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11472.0,,1138.0,6010.0,0.4101,0.242,,5500.0,6500.0,5500.0,5500.0,5258.0,7500.0,6062.0,5500.0,5554.0,5500.0,5500.0,5500.0
114938,Gavilan College,Gilroy,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11478.0,,1166.0,6782.0,0.2492,0.2405,9000.0,4500.0,6475.0,,,5500.0,6805.0,,,6146.0,5500.0,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,Accrediting Commission of Career Schools and Colleges,2,,35363.0,,,,0.0821,,,8233.0,,,4766.0,8233.0,8233.0,8218.0,8233.0,8233.0,8233.0,6418.0
115001,Glendale Community College,Glendale,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11239.0,,1175.0,6719.0,0.2899,0.3557,8000.0,7000.0,7000.0,,,4500.0,8000.0,7000.0,6125.0,7491.0,6500.0,7000.0,8000.0
115010,Glendale Career College,Glendale,CA,Accrediting Bureau of Health Education Schools,3,,39423.0,,,0.1579,0.6396,9500.0,4660.0,9319.0,9319.0,8895.0,8008.0,9319.0,9319.0,9500.0,9319.0,9319.0,9319.0,9319.0
115083,Golden Gate University-San Francisco,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,1.0,0.2586,29748.0,17500.0,21816.0,28250.0,23000.0,13385.0,25000.0,25000.0,21000.0,25000.0,23750.0,25000.0,19899.0
115126,Golden West College,Huntington Beach,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11768.0,,1178.0,7682.0,0.3094,0.2399,8000.0,5500.0,6500.0,5260.0,3500.0,4250.0,7500.0,6198.0,4828.0,6438.0,5329.0,5608.0,5500.0
115214,Graduate Theological Union,Berkeley,CA,Commission on Accrediting of the Association of Theological Schools,2,,,,,0.6,,,,,,,,,,,,,,
115296,Grossmont College,El Cajon,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10090.0,,1386.0,7196.0,0.3371,0.2518,4833.0,4500.0,4500.0,4567.0,3500.0,3500.0,5014.0,4500.0,3500.0,4500.0,4500.0,4500.0,4500.0
115357,Salon Success Academy-Riverside,Riverside,CA,National Accrediting Commission of Career Arts and Sciences,3,,17166.0,,,,0.6475,12339.0,4484.0,10019.0,,,9833.0,12935.0,,,10556.0,11051.0,,
115393,Hartnell College,Salinas,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11120.0,,1420.0,8870.0,0.3485,0.2288,,,,,,,,,,,,,
115409,Harvey Mudd College,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,74428.0,,56620.0,56620.0,0.8594,0.1336,22108.0,8719.0,17017.0,18941.0,22240.0,,,19500.0,20014.0,20543.0,19000.0,18125.0,20147.0
115658,Hilltop Beauty School,Daly City,CA,National Accrediting Commission of Career Arts and Sciences,3,,14861.0,,,,0.6941,,,,,,,,,,,,,
115728,Holy Names University,Oakland,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,55758.0,,39316.0,39316.0,0.2885,0.5008,24125.0,9500.0,18750.0,17875.0,14250.0,15000.0,21857.0,18750.0,15000.0,19000.0,13875.0,15000.0,19450.0
115746,Pacifica Graduate Institute,Carpinteria,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,,,,,0.1675,,,,,,,,,,,,,,
115755,Humboldt State University,Arcata,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,24382.0,,7675.0,19555.0,0.5451,0.5647,18000.0,9250.0,14059.0,13482.0,15000.0,13500.0,16658.0,14890.0,13000.0,14250.0,14350.0,14000.0,15000.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,20232.0,,14292.0,14292.0,0.2198,0.6583,31334.0,15835.0,26944.0,26927.0,20000.0,22091.0,29246.0,27880.0,14668.0,25873.0,25334.0,26888.0,23589.0
115861,Imperial Valley College,Imperial,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,9822.0,,1125.0,6093.0,0.5886,0.5445,,,,,,,,,,,,,
115931,Institute for Business and Technology,Santa Clara,CA,Accrediting Commission of Career Schools and Colleges,3,,29152.0,,,0.4138,0.3983,8152.0,4433.0,7600.0,7600.0,5134.0,5134.0,8329.0,7600.0,7600.0,7600.0,8867.0,7600.0,7600.0
116226,Interior Designers Institute,Newport Beach,CA,Accrediting Commission of Career Schools and Colleges,3,29420.0,,18250.0,18250.0,,0.2596,26183.0,11667.0,22432.0,20348.0,20735.0,20098.0,26640.0,24150.0,19268.0,,,21666.0,21371.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,National Accrediting Commission of Career Arts and Sciences,3,,21247.0,,,,0.503,11084.0,4750.0,10556.0,10468.0,10556.0,9940.0,11895.0,10159.0,10556.0,10556.0,10556.0,10556.0,10556.0
116439,Irvine Valley College,Irvine,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10859.0,,1142.0,8054.0,0.2556,0.1719,,,5483.0,3665.0,4245.0,3597.0,7000.0,4662.0,4000.0,4500.0,4837.0,4500.0,4587.0
116563,Bellus Academy-El Cajon,El Cajon,CA,National Accrediting Commission of Career Arts and Sciences,3,,34102.0,,,,0.6403,8696.0,4708.0,7917.0,9426.0,6485.0,8270.0,7917.0,7917.0,7917.0,,,8000.0,7917.0
116712,John F. Kennedy University,Pleasant Hill,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,8500.0,8500.0,0.1364,0.5417,23749.0,14457.0,19083.0,16583.0,18833.0,,,20832.0,12500.0,17750.0,18834.0,16666.0,20224.0
116846,American Jewish University,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,46320.0,,31946.0,31946.0,1.0,0.4098,25000.0,,,,,,,,,,,,
117052,Reedley College,Reedley,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10154.0,,1304.0,7568.0,0.4025,0.3198,4374.0,3500.0,3500.0,3500.0,3500.0,3500.0,3838.0,3500.0,3500.0,3500.0,3500.0,3500.0,3022.0
117104,Life Pacific University,San Dimas,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,27086.0,,15654.0,15654.0,0.3,0.5538,21932.0,9500.0,17565.0,15000.0,13000.0,14750.0,17459.0,16442.0,12000.0,17404.0,13985.0,15445.0,15500.0
117140,University of La Verne,La Verne,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,54445.0,,43050.0,43050.0,0.357,0.4501,25000.0,15029.0,22000.0,21500.0,20000.0,19250.0,24250.0,23250.0,18750.0,21600.0,20833.0,21500.0,19596.0
117168,Laguna College of Art and Design,Laguna Beach,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,41551.0,,30700.0,30700.0,0.1326,0.5047,27000.0,9250.0,21000.0,19518.0,15000.0,18000.0,20000.0,24510.0,12000.0,16836.0,20875.0,19768.0,15865.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12879.0,,1224.0,7932.0,0.2397,0.1812,,,,,,,,,,,,,
117238,Lancaster Beauty School,Lancaster,CA,National Accrediting Commission of Career Arts and Sciences,3,,15705.0,,,,0.75,8507.0,4898.0,8150.0,5500.0,8960.0,8000.0,7916.0,,,6333.0,9333.0,8200.0,6333.0
117247,Laney College,Oakland,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16851.0,,1254.0,7806.0,0.3479,0.2335,9000.0,9500.0,9500.0,,,5500.0,9500.0,9500.0,4750.0,9500.0,8000.0,9500.0,7063.0
117274,Lassen Community College,Susanville,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16311.0,,1127.0,7319.0,0.3832,0.1159,,,5416.0,8938.0,5500.0,5375.0,8025.0,5644.0,5500.0,5500.0,5684.0,5500.0,5644.0
117520,Life Chiropractic College West,Hayward,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.5,,,,,,,,,,,,,,
117557,Lincoln University,Oakland,CA,Accrediting Council for Independent Colleges and Schools,2,21680.0,,11110.0,11110.0,0.6667,0.2301,,,,,,,,,,,,,
117575,Southern California Seminary,El Cajon,CA,Transnational Association of Christian Colleges and Schools,2,,,17540.0,17540.0,0.275,0.4231,,7750.0,,,,,,,,,,,
117627,La Sierra University,Riverside,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,43906.0,,32778.0,32778.0,0.2997,0.4932,27189.0,11000.0,23737.0,20884.0,15943.0,19293.0,25000.0,23381.0,13369.0,20000.0,19642.0,22500.0,15666.0
117636,Loma Linda University,Loma Linda,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.9236,0.339,20000.0,13563.0,21000.0,20854.0,15000.0,15000.0,24444.0,21000.0,15000.0,18979.0,20338.0,20624.0,17000.0
117645,Long Beach City College,Long Beach,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10438.0,,1174.0,7750.0,0.3302,0.344,9555.0,6486.0,7000.0,5000.0,4376.0,4500.0,8253.0,6913.0,4549.0,6500.0,6500.0,6500.0,7000.0
117672,Southern California University of Health Sciences,Whittier,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,18020.0,,7000.0,7000.0,0.3488,0.0525,11800.0,10952.0,12350.0,,,,,12500.0,11400.0,,,11325.0,12500.0
117690,Los Angeles Harbor College,Wilmington,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16949.0,,1220.0,7746.0,0.3079,0.2401,6250.0,5500.0,6007.0,,,5000.0,6688.0,6000.0,5250.0,6750.0,5000.0,5750.0,6132.0
117706,Los Angeles Pierce College,Woodland Hills,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16419.0,,1220.0,7746.0,0.3634,0.2798,17500.0,10133.0,10500.0,9188.0,6125.0,6400.0,15000.0,10500.0,9000.0,10500.0,9713.0,10500.0,10500.0
117715,Los Angeles Southwest College,Los Angeles,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14239.0,,1220.0,7746.0,0.2984,0.3097,9200.0,9100.0,9000.0,,,6000.0,9500.0,,,9200.0,9100.0,9000.0,10161.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14183.0,,1220.0,7746.0,0.3558,0.2976,10500.0,9500.0,9500.0,,,6500.0,9500.0,9500.0,9108.0,9419.0,9500.0,9500.0,9204.0
117733,Los Angeles Valley College,Valley Glen,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15576.0,,1220.0,7746.0,0.3223,0.3018,9000.0,9500.0,9500.0,6125.0,3000.0,5125.0,10500.0,9500.0,4750.0,9500.0,9000.0,9447.0,9500.0
117751,The Master's University and Seminary,Santa Clarita,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,46764.0,,25390.0,25390.0,0.2464,0.3266,21500.0,10500.0,16250.0,17500.0,19500.0,18400.0,16406.0,17500.0,19500.0,17500.0,19500.0,18367.0,17500.0
117788,Los Angeles City College,Los Angeles,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12362.0,,1220.0,7746.0,0.3328,0.2518,11500.0,10000.0,10369.0,,,5500.0,10500.0,10000.0,8299.0,9563.0,10500.0,10000.0,10500.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,,,,,1.0,0.4904,13359.0,,13250.0,,,,,12455.0,12125.0,,,11125.0,13125.0
117867,Los Angeles Mission College,Sylmar,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15149.0,,1220.0,7746.0,0.2794,0.2449,15431.0,9975.0,10498.0,,,5441.0,10500.0,10498.0,8213.0,9975.0,10500.0,10125.0,9975.0
117894,Los Medanos College,Pittsburg,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11666.0,,1312.0,8564.0,0.3905,0.2727,8125.0,7250.0,7676.0,9000.0,4500.0,4500.0,9500.0,7850.0,5500.0,7676.0,6000.0,7850.0,5500.0
117946,Loyola Marymount University,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,64484.0,,48522.0,48522.0,0.5547,0.1748,20500.0,9125.0,14250.0,19500.0,18625.0,19250.0,12500.0,20394.0,14625.0,17500.0,19000.0,17687.0,18479.0
117955,Lu Ross Academy,Ventura,CA,National Accrediting Commission of Career Arts and Sciences,3,,17778.0,,,,0.5208,6333.0,3020.0,6333.0,6333.0,6333.0,5741.0,6333.0,6333.0,6333.0,6333.0,8384.0,6333.0,6333.0
118143,Lyle's College of  Beauty,Fresno,CA,National Accrediting Commission of Career Arts and Sciences,3,,20328.0,,,,0.6296,8556.0,3500.0,7000.0,,,7000.0,7000.0,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,National Accrediting Commission of Career Arts and Sciences,3,,19897.0,,,,0.4009,,,8035.0,6333.0,10555.0,9076.0,6767.0,8135.0,10555.0,,,,
118198,MTI College,Sacramento,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3,,21964.0,,,0.25,0.6554,8829.0,4461.0,6591.0,7866.0,9998.0,7304.0,7154.0,6805.0,10550.0,7035.0,8282.0,7097.0,7709.0
118347,College of Marin,Kentfield,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14464.0,,1492.0,9712.0,0.4038,0.132,19878.0,9034.0,10500.0,,,5500.0,10800.0,10500.0,6500.0,10750.0,9500.0,9500.0,9900.0
118541,Marymount California University,Rancho Palos Verdes,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,51254.0,,36134.0,36134.0,0.55,0.4392,22009.0,9500.0,17500.0,17250.0,13000.0,14525.0,19833.0,18000.0,11125.0,17500.0,13000.0,15468.0,15000.0
118684,Mendocino College,Ukiah,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14230.0,,1423.0,7783.0,0.1972,0.2948,15000.0,8800.0,9500.0,,,5500.0,9500.0,,,9500.0,9054.0,9500.0,9500.0
118693,Menlo College,Atherton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,57546.0,,42800.0,42800.0,0.2101,0.3477,22799.0,7500.0,18750.0,16750.0,14000.0,15000.0,22400.0,19000.0,14000.0,16875.0,15500.0,15364.0,18000.0
118718,Merced College,Merced,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15508.0,,1150.0,6115.0,0.3801,0.3815,,,,,,,,,,,,,
118772,Merritt College,Oakland,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15569.0,,1254.0,7806.0,0.2932,0.1869,15679.0,9500.0,10000.0,,,5500.0,10500.0,10375.0,6000.0,9500.0,14011.0,10250.0,9000.0
118888,Mills College,Oakland,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,63047.0,,30257.0,30257.0,0.4611,0.5177,24716.0,12500.0,18750.0,17401.0,17359.0,15750.0,23000.0,19000.0,14500.0,,,19020.0,15625.0
118912,MiraCosta College,Oceanside,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10578.0,,1336.0,6768.0,0.2291,0.2661,6787.0,7706.0,8804.0,6000.0,4375.0,4750.0,9500.0,8000.0,5500.0,7688.0,7519.0,7682.0,7509.0
118930,Mission College,Santa Clara,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15287.0,,1192.0,6280.0,0.3709,0.1857,,6900.0,7005.0,,,4625.0,9038.0,7005.0,9500.0,7172.0,7010.0,8563.0,5500.0
118958,Modern Beauty Academy,Oxnard,CA,National Accrediting Commission of Career Arts and Sciences,3,,17572.0,,,,0.4474,7937.0,,,,,,,,,,,,
118976,Modesto Junior College,Modesto,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15099.0,,1166.0,7358.0,0.4441,0.3791,,,,,,,,,,,,,
118994,Moler Barber College,Oakland,CA,Accrediting Commission of Career Schools and Colleges,3,,17543.0,,,,0.6351,13308.0,4750.0,9500.0,8423.0,9833.0,7667.0,9500.0,9500.0,9833.0,5500.0,9833.0,9500.0,9500.0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,New England Commission on Higher Education,2,,,,,0.8632,0.5385,14016.0,6391.0,5023.0,13805.0,15500.0,13758.0,5002.0,11875.0,12994.0,12000.0,13135.0,10804.0,13549.0
119067,Monterey Peninsula College,Monterey,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14342.0,,1176.0,7368.0,0.3853,0.2036,,6500.0,8500.0,5756.0,3000.0,5500.0,9500.0,8000.0,4500.0,7125.0,5750.0,6839.0,5750.0
119137,Moorpark College,Moorpark,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,8543.0,,1388.0,7050.0,0.3352,0.1859,9608.0,6902.0,8750.0,6025.0,5500.0,4500.0,9500.0,7926.0,6500.0,9312.0,5500.0,7453.0,6813.0
119164,Mt San Antonio College,Walnut,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10161.0,,1350.0,9414.0,0.3861,0.3426,7531.0,4500.0,5500.0,5000.0,4000.0,3500.0,6500.0,5250.0,5500.0,5750.0,4750.0,5250.0,6000.0
119173,Mount Saint Mary's University,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,54912.0,,41170.0,41170.0,0.2916,0.5961,25000.0,9622.0,22241.0,22333.0,17344.0,20000.0,23333.0,23250.0,15461.0,21251.0,19000.0,21500.0,20000.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11773.0,,1386.0,10026.0,0.1992,0.3446,,,8404.0,,,4214.0,9500.0,,,,,,
119270,Musicians Institute,Hollywood,CA,National Association of Schools of Music,3,41012.0,,24030.0,24030.0,0.316,0.2354,9500.0,6334.0,6334.0,6334.0,5500.0,5500.0,6334.0,6334.0,5500.0,6334.0,6334.0,6334.0,6334.0
119331,Napa Valley College,Napa,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,18168.0,,1142.0,6758.0,0.3382,0.2001,11750.0,8000.0,9500.0,7375.0,6313.0,5500.0,9500.0,9500.0,6688.0,9500.0,8118.0,9333.0,7360.0
119553,National Holistic Institute,Emeryville,CA,Accrediting Council for Continuing Education & Training,3,,30849.0,,,,0.4277,9500.0,4553.0,9500.0,9500.0,7479.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
119605,National University,La Jolla,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,13320.0,13320.0,0.2163,0.3388,26652.0,11500.0,19688.0,18936.0,15625.0,13500.0,20000.0,24375.0,12500.0,18750.0,18750.0,19688.0,15698.0
119678,Naval Postgraduate School,Monterey,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,,,,,0.8834,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,43082.0,,27501.0,27501.0,0.1037,0.4679,37000.0,10500.0,30750.0,27833.0,24751.0,27083.0,32500.0,31000.0,16959.0,21202.0,32250.0,31000.0,16730.0
119845,Newberry School of Beauty,Granada Hills,CA,National Accrediting Commission of Career Arts and Sciences,3,,22059.0,,,,0.4683,6333.0,2750.0,6200.0,,,5500.0,6298.0,6080.0,6333.0,6013.0,8211.0,6200.0,5954.0
119951,North Adrian's College of Beauty Inc,Modesto,CA,National Accrediting Commission of Career Arts and Sciences,3,,23162.0,,,,0.6418,10700.0,5250.0,9500.0,,,7000.0,9350.0,,,8500.0,8250.0,8500.0,6333.0
120069,North-West College-Pomona,Pomona,CA,Accrediting Commission of Career Schools and Colleges,3,,31080.0,,,,0.9253,9500.0,4226.0,9500.0,9500.0,5500.0,5730.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
120078,North-West College-West Covina,West Covina,CA,Accrediting Commission of Career Schools and Colleges,3,,30662.0,,,0.3333,0.9146,9500.0,4223.0,9500.0,8155.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9475.0,9500.0,9500.0
120087,North-West College-Van Nuys,Van Nuys,CA,Accrediting Commission of Career Schools and Colleges,3,,30565.0,,,,0.8801,9500.0,3632.0,6803.0,,,5500.0,9500.0,8392.0,4750.0,8392.0,5500.0,8088.0,5500.0
120184,Notre Dame de Namur University,Belmont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,52143.0,,35350.0,35350.0,0.2228,0.4502,25000.0,12248.0,21000.0,18750.0,15750.0,17750.0,19746.0,20875.0,15000.0,19000.0,18250.0,19746.0,18000.0
120254,Occidental College,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,71756.0,,54686.0,54686.0,0.7649,0.2028,22161.0,8973.0,20025.0,20000.0,20883.0,,,21000.0,19500.0,21500.0,18725.0,21000.0,19500.0
120290,Ohlone College,Fremont,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16540.0,,1164.0,6828.0,0.2808,0.1548,,,7850.0,,,4625.0,9500.0,7750.0,7000.0,9500.0,5125.0,7375.0,7875.0
120342,Orange Coast College,Costa Mesa,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11524.0,,1186.0,7978.0,0.3345,0.2252,9500.0,6000.0,6523.0,5500.0,5500.0,4500.0,8500.0,6500.0,5500.0,6000.0,6500.0,6291.0,5750.0
120403,Otis College of Art and Design,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,61776.0,,46860.0,46860.0,0.1646,0.3776,27000.0,6787.0,25000.0,27000.0,19000.0,21500.0,31000.0,26500.0,14708.0,20500.0,25000.0,24250.0,21500.0
120421,Oxnard College,Oxnard,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,8458.0,,1388.0,7050.0,0.4083,0.3358,,,,,,,,,,,,,
120537,Hope International University,Fullerton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,42424.0,,33400.0,33400.0,0.2394,0.4401,24422.0,9250.0,17000.0,14250.0,16500.0,14250.0,21050.0,17875.0,13180.0,18500.0,13000.0,16000.0,17750.0
120661,Concorde Career College-San Diego,San Diego,CA,Accrediting Commission of Career Schools and Colleges,3,,25774.0,,,0.62,0.5357,9500.0,5500.0,9500.0,9500.0,9933.0,9453.0,9500.0,9500.0,14000.0,9500.0,9500.0,9500.0,10313.0
120698,Palo Alto University,Palo Alto,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.4818,0.5124,20000.0,20000.0,22034.0,,,15000.0,22574.0,20000.0,15834.0,20000.0,20000.0,20000.0,16235.0
120768,Pacific Oaks College,Pasadena,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,13688.0,13688.0,0.0455,0.6702,25000.0,14163.0,22000.0,21951.0,21739.0,16750.0,22250.0,22000.0,20475.0,21913.0,19491.0,21000.0,23000.0
